ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
202834,001,6949571,2025-05-23,Y,Y,U-2428,,,2012-11-19
202834,002,6949571,2025-05-23,Y,Y,U-2088,,,2012-11-19
202834,002,6949571,2025-05-23,Y,Y,U-2089,,,2012-11-19
202834,003,6949571,2025-05-23,Y,Y,U-2088,,,2012-11-19
202834,003,6949571,2025-05-23,Y,Y,U-106,,,2012-11-19
202834,003,6949571,2025-05-23,Y,Y,U-2429,,,2012-11-19
202834,003,6949571,2025-05-23,Y,Y,U-2428,,,2012-11-19
202834,004,6949571,2025-05-23,Y,Y,U-2428,,,2012-11-19
202834,004,6949571,2025-05-23,Y,Y,U-2089,,,2012-11-19
211288,001,8623883,2025-05-05,,,U-1403,,,2018-10-25
209305,001,10098910,2035-04-21,,Y,U-2205,,,2018-10-25
211288,003,8623883,2025-05-05,,,U-1403,,,2018-10-25
210365,001,9956186,2035-06-17,,,U-2426,,,2018-10-25
202834,005,6949571,2025-05-23,Y,Y,U-2428,,,2012-11-19
202834,005,6949571,2025-05-23,Y,Y,U-2088,,,2012-11-19
202834,005,6949571,2025-05-23,Y,Y,U-2429,,,2012-11-19
202834,005,6949571,2025-05-23,Y,Y,U-2089,,,2012-11-19
210365,001,10092525,2035-06-17,,,U-2427,,,2018-10-25
210365,001,9956183,2035-06-17,,,U-2422,,,2018-10-25
210365,001,9949937,2035-06-17,,,U-2421,,,2018-10-25
202834,006,6949571,2025-05-23,Y,Y,U-2088,,,2012-11-19
202834,006,6949571,2025-05-23,Y,Y,U-2089,,,2012-11-19
202834,006,6949571,2025-05-23,Y,Y,U-106,,,2012-11-19
206073,001,9173859,2027-05-04,,Y,U-1772,Y,,2015-12-02
203634,001,9192581,2031-09-07,,Y,U-1325,,,2015-12-03
207533,003,9193685,2033-10-24,,Y,U-543,,,2015-12-09
022030,001,8088398,2027-06-07,,Y,U-913,,,
207533,001,9193685,2033-10-24,,Y,U-543,,,2015-12-09
022044,001,8414921,2028-07-21,,Y,U-1036,,,2013-04-09
022048,001,8211880,2029-03-10,,,U-1258,,,2012-08-06
022067,001,7799331,2028-10-11,,Y,U-1068,,,2012-04-16
022067,002,7799331,2028-10-11,,Y,U-139,,,
022399,002,8114909,2026-04-11,,,U-1231,,,
022410,002,8475832,2030-03-26,,Y,U-1411,,,
022411,001,7829120,2027-03-27,,Y,U-796,,,2010-12-06
022418,001,7569612,2027-08-20,,,U-1000,,,
022418,001,7741374,2027-08-20,,,U-1061,,,
022418,002,7741373,2027-08-20,,,U-1059,,,
022418,002,7741374,2027-08-20,,,U-1061,,,
022418,002,7915247,2027-08-20,,,U-1000,,,
022425,001,8410167,2029-04-16,,,U-1387,,,2013-04-30
022426,001,8173663,2025-03-15,,,U-1338,,,
022426,002,8173663,2025-03-15,,,U-1338,,,
022426,003,8173663,2025-03-15,,,U-1338,,,
022426,004,7807689,2028-06-27,Y,Y,U-1337,,,
022426,004,8173663,2025-03-15,,,U-1338,,,
022426,005,8173663,2025-03-15,,,U-1338,,,
022426,006,7807689,2028-06-27,Y,Y,U-1337,,,
022426,006,8173663,2025-03-15,,,U-1338,,,
022430,001,8022106,2025-03-04,,,U-1182,,,2011-09-20
022430,001,8273795,2025-03-04,,,U-1182,,,2012-09-25
022434,001,7687516,2027-09-26,,Y,U-1164,,,2011-07-20
022468,001,8299078,2025-05-31,,,U-1004,,,2012-12-19
022468,002,7622470,2025-05-31,,,U-1015,,,
022468,002,8299078,2025-05-31,,,U-1004,,,
022483,001,8236816,2029-12-11,,,U-68,,,2012-08-08
022483,002,8222270,2029-12-11,,,U-68,,,2012-07-18
022502,001,7998467,2028-05-31,,Y,U-1078,,,2011-08-19
022519,001,8067451,2026-07-18,,Y,U-1196,,,2011-11-30
050805,001,8206740,2025-12-24,,Y,U-925,,,
050808,002,7541347,2027-04-02,,,U-917,,,
050808,002,7919483,2027-03-07,,,U-1078,,,
050808,002,8252776,2025-06-24,,,U-124,,,
050808,003,8268804,2025-06-24,,,U-1078,,,
050808,004,7790705,2025-06-24,,,U-1078,,,
050808,004,8252776,2025-06-24,,,U-124,,,
050808,005,7919483,2027-03-07,,,U-1078,,,
050808,006,7919483,2027-03-07,,,U-1078,,,
050808,007,7790705,2025-06-24,,,U-1078,,,
050808,007,8252776,2025-06-24,,,U-124,,,
050808,008,8268804,2025-06-24,,,U-1078,,,
050818,001,7795316,2028-08-03,,Y,U-1082,,,2010-09-30
200327,002,8247400,2031-02-10,,Y,U-282,,,
200533,002,7994364,2025-06-27,Y,Y,U-1178,,,
200533,003,7994364,2025-06-27,Y,Y,U-1276,,,
200533,004,7994364,2025-06-27,Y,Y,U-1276,,,
200533,004,7994364,2025-06-27,Y,Y,U-1178,,,
201699,001,7906489,2027-03-04,,,U-319,,,2011-08-29
201917,001,8431615,2028-05-30,,,U-1398,,,2013-05-29
201922,001,8268804,2025-06-24,,,U-124,,,2013-04-17
201922,003,7541347,2027-04-02,,,U-917,,,
201922,003,7919483,2027-03-07,,,U-124,,,
201922,005,7541347,2027-04-02,,,U-917,,,
201922,005,7790705,2025-06-24,,,U-124,,,
201922,005,7919483,2027-03-07,,,U-124,,,
201922,005,8268804,2025-06-24,,,U-124,,,
202020,003,8168218,2028-01-07,,Y,U-1269,,,2012-08-22
202057,001,8431560,2030-02-09,,,U-1287,,,
202100,001,8465765,2031-02-15,,Y,U-1415,,,2013-06-10
202258,001,7772178,2027-11-11,,Y,U-1128,,,2011-06-10
022430,001,8487005,2025-03-04,,Y,U-1182,,,2013-07-16
201444,001,8496973,2031-03-29,Y,Y,U-1419,,,2013-08-02
204168,001,8481598,2031-03-02,,,U-839,,,2013-08-15
204168,002,RE43879,2026-01-11,,,U-839,,,2013-08-15
204168,002,8481598,2031-03-02,,,U-839,,,2013-08-15
204168,003,8481598,2031-03-02,,,U-839,,,2013-08-15
022184,001,8586630,2025-03-16,,,U-1458,,,
203858,001,8618135,2025-03-07,,,U-1316,,,2014-01-22
203858,002,8618135,2025-03-07,,,U-1316,,,2014-01-22
022399,002,8686034,2025-01-24,,,U-1231,,,2014-04-28
205382,001,8183257,2025-07-27,,,U-1476,,,2014-05-21
202100,001,8778390,2031-02-15,,Y,U-1543,,,2014-08-04
022321,004,8685443,2025-07-03,,,U-1508,,,
022321,005,8685443,2025-07-03,,,U-1508,,,
022399,002,8686034,2025-01-24,,,U-1247,,,2014-04-28
022421,003,8679533,2029-09-08,,Y,U-219,,,2014-03-25
206256,001,6888027,2026-08-10,Y,Y,U-1544,,,2014-08-01
022421,004,8679533,2029-09-08,,Y,U-219,,,2014-03-25
022430,001,8791160,2025-03-04,,Y,U-1182,,,2014-08-25
022399,001,8795725,2029-06-10,,Y,U-1231,,,2014-08-27
022399,002,8795725,2029-06-10,,Y,U-1231,,,2014-08-27
020845,002,8776795,2031-01-06,,Y,U-1226,,,2014-07-23
204569,003,7951797,2029-11-20,Y,Y,U-620,,,2014-09-10
202278,001,7973058,2027-04-12,,,U-1328,,,2013-02-15
202278,001,8155737,2027-04-12,,,U-1328,,,2013-02-15
202278,001,8366600,2029-04-21,,,U-1327,,,2013-02-15
202278,001,8470853,2027-04-12,,,U-1328,,,2013-07-11
202331,001,7572920,2025-01-07,,Y,U-3,,,2012-01-17
202331,002,7572920,2025-01-07,,Y,U-3,,,
202343,001,7326708,2026-04-11,Y,Y,U-1188,,,2011-11-04
202343,002,7326708,2026-04-11,Y,Y,U-1188,,,
202343,003,7326708,2026-04-11,Y,Y,U-1188,,,
202343,004,7326708,2026-04-11,Y,Y,U-1188,,,
202343,005,7326708,2026-04-11,Y,Y,U-1188,,,
202714,001,7491704,2025-04-14,,,U-1260,,,2012-08-09
202799,002,7550433,2026-06-02,,,U-1238,,,
202799,002,7919461,2026-06-02,,,U-1238,,,
202799,004,7919461,2026-06-02,,,U-1238,,,
202799,005,7919461,2026-06-02,,,U-1238,,,
202799,007,7550433,2026-06-02,,,U-1238,,,
202799,008,7550433,2026-06-02,,,U-1238,,,
203100,001,7635704,2026-10-26,Y,Y,U-257,,,
203414,001,7807689,2028-06-27,Y,Y,U-1337,,,
203414,002,7807689,2028-06-27,Y,Y,U-1337,,,
203858,002,7932268,2027-08-19,,,U-1316,,,
204061,001,8450299,2025-10-07,,,U-1,,,2013-06-11
202057,001,8501225,2030-04-29,,,U-1287,,,
202317,001,7872050,2029-07-08,,,U-1427,,,2013-09-13
022519,001,8501228,2026-07-18,,,U-1196,,,2013-08-06
202057,001,8524698,2030-02-09,,,U-1287,,,2013-09-11
204708,001,8053427,2031-06-13,,Y,U-1428,,,2013-09-13
204708,001,8513247,2031-03-25,,Y,U-1428,,,2013-09-13
204708,001,8426410,2025-05-24,,,U-1428,,,2013-09-13
204708,001,8513249,2031-03-25,,Y,U-1428,,,2013-09-13
022184,001,8524777,2025-03-16,,,U-1235,,,2013-10-02
020866,001,8431155,2032-04-30,,Y,U-976,,,2013-05-02
207932,002,9901539,2032-12-21,,,U-1556,,,2018-03-28
207932,003,9901539,2032-12-21,,,U-1556,,,2018-03-28
202833,002,8536163,2026-12-18,,,U-1440,,,2013-10-15
204824,003,8480631,2030-03-19,,Y,U-1442,,,
204410,001,8268847,2029-04-18,,,U-1446,,,2013-11-06
021695,004,8026281,2025-04-22,,,U-1448,,,
204824,004,8579865,2030-03-19,,Y,U-1442,,,2013-11-21
208745,001,9919024,2031-09-15,,,U-2230,,,2018-04-10
205123,001,8349869,2026-07-28,Y,Y,U-1467,,,
022581,001,8592480,2027-07-20,,,U-1469,,,
021272,001,8653137,2028-09-05,,,U-1437,,,2014-02-18
021272,004,8653137,2028-09-05,,,U-1437,,,2014-02-18
022450,001,9399012,2031-09-11,,,U-2262,,,2016-08-08
201635,002,9622983,2027-11-16,,Y,U-1992,,,2017-04-20
201635,003,9622983,2027-11-16,,Y,U-1992,,,2017-04-20
202057,001,8546372,2030-02-09,,,U-1287,,,2013-10-01
021272,001,8658694,2028-09-05,,,U-1437,,,2014-02-25
021272,004,8658694,2028-09-05,,,U-1437,,,2014-02-25
201635,003,9622983,2027-11-16,,Y,U-1675,,,2017-04-20
201635,004,9622983,2027-11-16,,Y,U-1992,,,2017-04-20
021445,001,7612058,2025-10-30,,,U-1173,,,
205410,001,8338489,2028-10-16,,,U-1496,,,2014-03-28
204031,001,8668929,2029-03-11,,,U-1499,,,2014-04-03
204031,001,8377453,2029-11-19,,Y,U-1499,,,2014-04-03
050808,007,8722650,2025-06-24,,,U-1078,,,
022266,002,9597288,2027-07-23,,Y,U-767,,,2017-04-03
050808,008,8722650,2025-06-24,,,U-1078,,,
202833,002,8716271,2026-12-18,,,U-1440,,,2014-05-28
204485,002,9375478,2035-01-30,,,U-1857,,,2016-06-28
022266,003,9597288,2027-07-23,,Y,U-767,,,2017-04-03
022266,004,9597288,2027-07-23,,Y,U-767,,,2017-04-03
202833,001,8716271,2026-12-18,,,U-1440,,,2014-05-28
050808,006,8722650,2025-06-24,,,U-1078,,,
202788,001,8486973,2030-04-27,,,U-55,,,2013-07-30
202788,003,8486973,2030-04-27,,,U-55,,,2013-07-30
205060,001,8383678,2025-02-07,,Y,U-1511,,,2014-06-03
204623,001,8741956,2029-07-10,,,U-1435,,,2014-06-05
202788,005,8486973,2030-04-27,,,U-55,,,2013-07-30
204141,001,8715624,2026-05-26,,Y,U-1408,,,2014-06-13
202788,006,8486973,2030-04-27,,,U-55,,,2013-07-30
204141,001,8277780,2028-09-01,,Y,U-1408,,,2013-06-26
203567,001,7214506,2026-02-22,,,U-281,,,2014-06-20
022525,003,8039009,2029-03-24,,,U-539,,,
022525,004,8039009,2029-03-24,,,U-539,,,
205637,002,8147866,2027-07-23,,Y,U-1521,,,2014-06-20
021272,003,7999007,2029-03-29,,Y,U-1437,,,
209115,001,8859562,2031-08-04,,,U-2012,,,2016-12-21
209115,001,8143241,2027-08-12,,,U-2012,,,2016-12-21
204623,001,8546450,2030-08-09,,,U-1435,,,2014-02-25
204623,001,8618164,2029-07-10,,,U-1477,,,2014-02-25
022321,004,7682633,2027-06-19,,,U-1510,,,
205123,001,8754106,2026-07-28,Y,,U-1467,,,2014-07-01
022321,001,8158156,2027-06-19,,,U-1510,,,2012-05-10
022321,002,7682633,2027-06-19,,,U-1510,,,
022321,003,8158156,2027-06-19,,,U-1510,,,
022321,005,7682633,2027-06-19,,,U-1510,,,
022321,006,8158156,2027-06-19,,,U-1510,,,
208780,002,7910610,2030-01-08,,,U-2048,,,2018-03-08
202293,001,8685934,2030-05-26,,,U-1522,,,2014-06-25
205123,001,8741926,2026-07-28,Y,,U-1467,,,2014-07-01
205435,001,8426389,2030-12-31,Y,Y,U-282,,,2014-07-03
205436,001,8426389,2030-12-31,Y,Y,U-282,,,2014-07-03
021361,001,8741904,2026-02-27,Y,,U-1526,,,2014-07-11
021729,003,8759350,2027-03-02,,,U-1529,,,2014-07-22
204399,002,8785426,2034-02-11,,Y,U-1531,,,2014-07-22
208780,002,8778947,2033-08-30,,,U-2044,,,2018-03-08
021436,001,8759350,2027-03-02,,,U-1529,,,2014-07-22
208780,002,8420674,2027-12-18,,,U-2079,,,2018-03-08
208780,002,7635707,2029-04-22,,,U-2083,,,2018-03-08
208780,002,7635707,2029-04-22,,,U-2072,,,2018-03-08
208780,002,7635707,2029-04-22,,,U-2073,,,2018-03-08
208780,002,8609701,2029-04-22,,,U-2069,,,2018-03-08
208780,002,8609701,2029-04-22,,,U-2064,,,2018-03-08
208780,002,8609701,2029-04-22,,,U-2067,,,2018-03-08
208780,002,8609701,2029-04-22,,,U-2065,,,2018-03-08
208780,002,8084475,2030-01-08,,,U-2268,,,2018-03-08
208780,002,8318780,2030-01-08,,,U-2046,,,2018-03-08
208780,002,8754109,2030-01-08,,,U-2053,,,2018-03-08
208780,002,8592462,2029-04-22,,,U-2060,,,2018-03-08
203108,001,8034809,2025-05-12,,,U-1547,,,2014-08-15
203108,001,7220742,2025-05-12,Y,Y,U-1547,,,2014-08-15
205776,004,8664231,2029-06-01,,,U-1442,,,2014-07-31
205776,005,8664231,2029-06-01,,,U-1442,,,2014-07-31
205776,008,8664231,2029-06-01,,,U-1442,,,2014-07-31
205776,009,8664231,2029-06-01,,,U-1442,,,2014-07-31
205776,010,8664231,2029-06-01,,,U-1442,,,2014-07-31
020845,002,8795741,2029-06-30,,,U-1286,,,2014-08-07
022272,003,8808741,2027-08-24,,,U-1556,,,2014-08-19
022272,004,8808741,2027-08-24,,,U-1556,,,2014-08-19
022272,007,8808741,2027-08-24,,,U-1556,,,2014-08-19
022272,001,8808741,2027-08-24,,,U-1556,,,2014-08-19
205874,001,8093423,2026-04-21,,,U-1577,,,2014-10-02
022192,002,8586610,2027-11-02,,,U-1625,,,2015-01-08
022192,003,8586610,2027-11-02,,,U-1625,,,2015-01-08
203094,001,8148374,2029-09-03,Y,Y,U-1279,,,2014-10-16
204242,003,8658198,2027-12-03,,Y,U-1494,,,
204677,001,7807135,2029-03-18,Y,Y,U-1497,,,2014-04-04
206829,001,7129232,2028-05-15,Y,Y,U-36,,,2015-01-13
022192,001,8586610,2027-11-02,,,U-1625,,,2015-01-08
022192,005,8586610,2027-11-02,,,U-1625,,,2015-01-08
022192,006,8586610,2027-11-02,,,U-1625,,,2015-01-08
206829,001,8685957,2032-09-27,Y,,U-36,,,2015-01-13
021964,002,8822490,2029-09-30,,Y,U-1185,,,2014-09-22
206334,001,8420592,2029-08-29,,,U-1570,,,2014-09-17
200063,001,8722085,2027-11-08,,,U-1585,,,2014-10-06
021964,003,8822490,2029-09-30,,Y,U-1185,,,2014-09-22
202123,001,8841310,2025-12-09,,Y,U-257,,,2014-10-20
021923,001,8877933,2027-12-24,Y,Y,U-1624,,,2014-12-22
022249,002,8791270,2026-01-12,,Y,U-1542,,,2014-07-29
202788,007,8835460,2027-01-25,,Y,U-55,,,2014-09-29
201655,002,8808737,2027-06-21,,,U-1598,,,2014-11-07
022535,001,7988994,2026-09-22,,Y,U-1602,,,2014-11-14
201655,001,8808737,2027-06-21,,,U-1598,,,2014-11-07
201655,003,8808737,2027-06-21,,,U-1598,,,2014-11-07
201655,005,8808737,2027-06-21,,,U-1598,,,2014-11-07
201655,006,8808737,2027-06-21,,,U-1598,,,2014-11-07
022535,001,8013002,2030-01-08,,,U-1603,,,2014-11-14
022535,001,8778947,2033-08-30,,,U-1613,,,2014-11-14
022535,001,7767225,2026-09-22,,Y,U-1602,,,2014-11-14
022535,001,7767700,2027-12-18,,,U-1601,,,2014-11-14
022249,001,8883836,2029-03-26,,Y,U-1402,,,2014-11-13
021338,001,8428709,2032-06-11,,Y,U-736,,,2015-05-28
022291,004,8052994,2027-08-01,,Y,U-1714,,,2015-07-10
022535,001,8592462,2029-04-22,,,U-1609,,,2014-11-14
022535,001,8318780,2030-01-08,,,U-1606,,,2014-11-14
022535,001,8420674,2027-12-18,,Y,U-1608,,,2014-11-14
022535,001,7910610,2030-01-08,,,U-1604,,,2014-11-14
022535,001,8754109,2030-01-08,,,U-1612,,,2014-11-14
206627,002,8808740,2031-12-21,,Y,U-1556,,,2014-11-21
022535,001,8753679,2026-09-22,,Y,U-1602,,,2014-11-14
206627,006,8808740,2031-12-21,,Y,U-1556,,,2014-11-21
022192,001,9074256,2031-02-10,,,U-1674,,,2015-07-28
022192,001,9072742,2031-01-16,,,U-1674,,,2015-07-28
022192,002,9072742,2031-01-16,,,U-1674,,,2015-07-28
022192,003,9074256,2031-02-10,,,U-1674,,,2015-07-28
022291,003,8071129,2027-08-01,,Y,U-1714,,,2015-07-10
206843,001,8900566,2027-08-08,,,U-1725,,,2015-08-21
022291,005,7547719,2025-07-13,Y,Y,U-1575,,,
022291,005,7547719,2025-07-13,Y,Y,U-930,,,
206843,002,8900566,2027-08-08,,,U-1725,,,2015-08-21
206843,002,8900566,2027-08-08,,,U-1724,,,2015-08-21
206843,002,8642025,2027-08-11,Y,Y,U-1724,,,2015-08-21
204399,002,9662340,2034-02-11,,Y,U-1531,,,2017-06-21
208383,001,8557852,2028-09-08,,,U-1167,,,2017-07-21
204623,001,9132110,2027-10-17,,,U-1488,,,2015-09-16
021436,001,9125939,2026-07-28,,,U-1749,,,2015-10-07
206940,001,9115091,2028-07-07,Y,Y,U-1738,,,2015-09-23
021436,002,9125939,2026-07-28,,,U-1749,,,2015-10-07
021436,004,9125939,2026-07-28,,,U-1749,,,2015-10-07
021436,005,9125939,2026-07-28,,,U-1749,,,2015-10-07
021436,006,9125939,2026-07-28,,,U-1749,,,2015-10-07
207958,001,9339489,2034-03-14,,Y,U-1850,,,2017-07-25
206406,001,8664239,2028-08-30,,,U-1752,,,2015-08-24
202192,001,8822481,2028-06-12,,,U-1573,,,2014-09-24
202192,002,8822481,2028-06-12,,,U-1573,,,2014-09-24
202192,003,8822481,2028-06-12,,,U-1573,,,2014-09-24
202192,005,8822481,2028-06-12,,,U-1573,,,2014-09-24
204824,005,8480631,2030-03-19,,Y,U-1442,,,2014-12-02
208383,002,9555023,2026-11-07,,,U-1502,,,2017-07-21
203756,001,8877776,2030-10-08,Y,Y,U-1617,,,2014-12-04
202788,004,8835460,2027-01-25,,Y,U-55,,,2014-09-24
205649,001,6515117,2025-10-04,Y,Y,U-493,,,2014-11-24
205649,002,6515117,2025-10-04,Y,Y,U-493,,,2014-11-24
205649,003,8501698,2027-06-20,,Y,U-493,,,2014-11-24
205649,003,6515117,2025-10-04,Y,Y,U-493,,,2014-11-24
020845,003,8846112,2029-06-30,,,U-1286,,,2014-10-02
021537,001,8846650,2025-06-04,,Y,U-1578,,,2014-10-03
206406,003,8685998,2028-08-30,,Y,U-1752,,,2015-08-24
208383,002,8404724,2031-03-29,,Y,U-2034,,,2017-07-21
022184,001,9155716,2025-03-16,,Y,U-1528,,,2015-11-12
204824,005,8945063,2030-03-19,,Y,U-1442,,,2015-03-02
022004,001,8371292,2028-02-01,,,U-1356,,,
021658,002,8371292,2028-02-01,,,U-1355,,,
020517,003,8921326,2031-02-05,,Y,U-1666,,,2015-03-13
205858,002,8980901,2025-05-12,,,U-1678,,,2015-04-10
206947,001,9006256,2027-07-27,,,U-1695,,,2015-05-12
206439,002,8039009,2029-03-24,,,U-1641,,,2015-01-22
206756,001,7220742,2025-05-12,Y,Y,U-1703,,,2015-06-10
200063,001,9107837,2027-06-04,,,U-1639,,,2015-09-03
022192,005,9072742,2031-01-16,,,U-1674,,,2015-07-28
022192,005,9074256,2031-02-10,,,U-1674,,,2015-07-28
021856,001,9107912,2031-09-08,,,U-1346,,,2015-09-03
022192,006,9074256,2031-02-10,,,U-1674,,,2015-07-28
022192,006,9072742,2031-01-16,,,U-1674,,,2015-07-28
022192,007,9074255,2030-12-17,,,U-1674,,,2015-07-28
022192,007,9072742,2031-01-16,,,U-1674,,,2015-07-28
200063,001,9125868,2027-11-08,,,U-1585,,,2015-10-15
022192,001,9157121,2030-04-05,,,U-1674,,,2015-10-13
022192,003,9157121,2030-04-05,,,U-1674,,,2015-10-13
022192,005,9157121,2030-04-05,,,U-1674,,,2015-10-13
022192,007,9157121,2030-04-05,,,U-1674,,,2015-10-13
204592,001,9186328,2030-04-23,,,U-55,,,2015-11-19
022291,001,8052994,2027-08-01,,Y,U-1714,,,2015-07-10
204516,001,8946251,2026-08-04,Y,Y,U-904,,,2015-02-09
021997,001,9265720,2031-02-25,,,U-674,,,2016-03-18
022430,001,8957113,2025-03-04,,Y,U-1182,,,2015-02-25
021997,002,9265720,2031-02-25,,,U-674,,,2016-03-18
205837,001,6911461,2026-02-21,Y,Y,U-1815,,,2016-02-25
022088,001,8791097,2032-05-10,,,U-1551,,,2014-08-22
022504,001,8435944,2027-09-27,,,U-1390,,,
022334,003,9006224,2028-07-01,,,U-1681,,,2015-04-20
021937,001,9018192,2026-06-13,,,U-750,,,2015-05-28
205123,001,9040562,2026-07-28,Y,Y,U-1467,,,2015-06-23
204275,001,8511304,2027-06-14,,Y,U-1691,,,2013-09-06
020866,001,8877708,2030-06-07,,Y,U-1706,,,2015-06-18
203858,004,8618135,2025-03-07,,,U-1316,,,2015-05-29
203858,005,7932268,2027-08-19,,,U-1316,,,2015-05-29
203858,006,8618135,2025-03-07,,,U-1316,,,2015-05-29
202270,003,7326708,2026-11-24,Y,Y,U-1227,,,
022348,002,9114068,2029-09-30,,,U-1735,,,2015-09-18
022192,004,9138432,2025-09-30,,,U-1737,,,2015-09-22
021549,003,8258132,2027-09-26,,Y,U-901,,,
021549,003,8258132,2027-09-26,,Y,U-1743,,,
