ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
204485,002,9375478,2035-01-30,U-1857,,,
022266,003,9597288,2027-07-23,U-767,,Y,
022266,004,9597288,2027-07-23,U-767,,Y,
202833,001,8716271,2026-12-18,U-1440,,,
050808,006,8722650,2025-06-24,U-1078,,,
202788,001,8486973,2030-04-27,U-55,,,
202788,003,8486973,2030-04-27,U-55,,,
205060,001,8383678,2025-02-07,U-1511,,Y,
204623,001,8741956,2029-07-10,U-1435,,,
202788,005,8486973,2030-04-27,U-55,,,
204141,001,8715624,2026-05-26,U-1408,,Y,
202788,006,8486973,2030-04-27,U-55,,,
204141,001,8277780,2028-09-01,U-1408,,Y,
203567,001,7214506,2026-02-22,U-281,,,
022525,003,8039009,2029-03-24,U-539,,,
022525,004,8039009,2029-03-24,U-539,,,
205637,002,8147866,2027-07-23,U-1521,,Y,
021272,003,7999007,2029-03-29,U-1437,,Y,
209115,001,8859562,2031-08-04,U-2012,,,
209115,001,8143241,2027-08-12,U-2012,,,
204623,001,8546450,2030-08-09,U-1435,,,
204623,001,8618164,2029-07-10,U-1477,,,
022321,004,7682633,2027-06-19,U-1510,,,
205123,001,8754106,2026-07-28,U-1467,Y,,
022321,001,8158156,2027-06-19,U-1510,,,
022321,002,7682633,2027-06-19,U-1510,,,
022321,003,8158156,2027-06-19,U-1510,,,
022321,005,7682633,2027-06-19,U-1510,,,
022321,006,8158156,2027-06-19,U-1510,,,
208780,002,7910610,2030-01-08,U-2048,,,
202293,001,8685934,2030-05-26,U-1522,,,
205123,001,8741926,2026-07-28,U-1467,Y,,
205435,001,8426389,2030-12-31,U-282,Y,Y,
205436,001,8426389,2030-12-31,U-282,Y,Y,
021361,001,8741904,2026-02-27,U-1526,Y,,
021729,003,8759350,2027-03-02,U-1529,,,
204399,002,8785426,2034-02-11,U-1531,,Y,
208780,002,8778947,2033-08-30,U-2044,,,
021436,001,8759350,2027-03-02,U-1529,,,
208780,002,8420674,2027-12-18,U-2079,,,
208780,002,7635707,2029-04-22,U-2083,,,
208780,002,7635707,2029-04-22,U-2072,,,
208780,002,7635707,2029-04-22,U-2073,,,
208780,002,8609701,2029-04-22,U-2069,,,
208780,002,8609701,2029-04-22,U-2064,,,
208780,002,8609701,2029-04-22,U-2067,,,
208780,002,8609701,2029-04-22,U-2065,,,
208780,002,8084475,2030-01-08,U-2268,,,
208780,002,8318780,2030-01-08,U-2046,,,
208780,002,8754109,2030-01-08,U-2053,,,
208780,002,8592462,2029-04-22,U-2060,,,
203108,001,8034809,2025-05-12,U-1547,,,
203108,001,7220742,2025-05-12,U-1547,Y,Y,
205776,004,8664231,2029-06-01,U-1442,,,
205776,005,8664231,2029-06-01,U-1442,,,
205776,008,8664231,2029-06-01,U-1442,,,
205776,009,8664231,2029-06-01,U-1442,,,
205776,010,8664231,2029-06-01,U-1442,,,
020845,002,8795741,2029-06-30,U-1286,,,
022272,003,8808741,2027-08-24,U-1556,,,
022272,004,8808741,2027-08-24,U-1556,,,
022272,007,8808741,2027-08-24,U-1556,,,
022272,001,8808741,2027-08-24,U-1556,,,
205874,001,8093423,2026-04-21,U-1577,,,
022192,002,8586610,2027-11-02,U-1625,,,
022192,003,8586610,2027-11-02,U-1625,,,
203094,001,8148374,2029-09-03,U-1279,Y,Y,
204242,003,8658198,2027-12-03,U-1494,,Y,
204677,001,7807135,2029-03-18,U-1497,Y,Y,
206829,001,7129232,2028-05-15,U-36,Y,Y,
022192,001,8586610,2027-11-02,U-1625,,,
022192,005,8586610,2027-11-02,U-1625,,,
022192,006,8586610,2027-11-02,U-1625,,,
206829,001,8685957,2032-09-27,U-36,Y,,
021964,002,8822490,2029-09-30,U-1185,,Y,
206334,001,8420592,2029-08-29,U-1570,,,
200063,001,8722085,2027-11-08,U-1585,,,
021964,003,8822490,2029-09-30,U-1185,,Y,
202123,001,8841310,2025-12-09,U-257,,Y,
021923,001,8877933,2027-12-24,U-1624,Y,Y,
022249,002,8791270,2026-01-12,U-1542,,Y,
202788,007,8835460,2027-01-25,U-55,,Y,
201655,002,8808737,2027-06-21,U-1598,,,
022535,001,7988994,2026-09-22,U-1602,,Y,
201655,001,8808737,2027-06-21,U-1598,,,
201655,003,8808737,2027-06-21,U-1598,,,
201655,005,8808737,2027-06-21,U-1598,,,
201655,006,8808737,2027-06-21,U-1598,,,
022535,001,8013002,2030-01-08,U-1603,,,
022535,001,8778947,2033-08-30,U-1613,,,
022535,001,7767225,2026-09-22,U-1602,,Y,
022535,001,7767700,2027-12-18,U-1601,,,
022249,001,8883836,2029-03-26,U-1402,,Y,
021338,001,8428709,2032-06-11,U-736,,Y,
022291,004,8052994,2027-08-01,U-1714,,Y,
022535,001,8592462,2029-04-22,U-1609,,,
022535,001,8318780,2030-01-08,U-1606,,,
022535,001,8420674,2027-12-18,U-1608,,Y,
022535,001,7910610,2030-01-08,U-1604,,,
022535,001,8754109,2030-01-08,U-1612,,,
206627,002,8808740,2031-12-21,U-1556,,Y,
022535,001,8753679,2026-09-22,U-1602,,Y,
206627,006,8808740,2031-12-21,U-1556,,Y,
022192,001,9074256,2031-02-10,U-1674,,,
022192,001,9072742,2031-01-16,U-1674,,,
022192,002,9072742,2031-01-16,U-1674,,,
022192,003,9074256,2031-02-10,U-1674,,,
022291,003,8071129,2027-08-01,U-1714,,Y,
206843,001,8900566,2027-08-08,U-1725,,,
022291,005,7547719,2025-07-13,U-1575,Y,Y,
022291,005,7547719,2025-07-13,U-930,Y,Y,
206843,002,8900566,2027-08-08,U-1725,,,
206843,002,8900566,2027-08-08,U-1724,,,
206843,002,8642025,2027-08-11,U-1724,Y,Y,
204399,002,9662340,2034-02-11,U-1531,,Y,
208383,001,8557852,2028-09-08,U-1167,,,
204623,001,9132110,2027-10-17,U-1488,,,
021436,001,9125939,2026-07-28,U-1749,,,
206940,001,9115091,2028-07-07,U-1738,Y,Y,
021436,002,9125939,2026-07-28,U-1749,,,
021436,004,9125939,2026-07-28,U-1749,,,
021436,005,9125939,2026-07-28,U-1749,,,
021436,006,9125939,2026-07-28,U-1749,,,
207958,001,9339489,2034-03-14,U-1850,,Y,
206406,001,8664239,2028-08-30,U-1752,,,
202192,001,8822481,2028-06-12,U-1573,,,
202192,002,8822481,2028-06-12,U-1573,,,
202192,003,8822481,2028-06-12,U-1573,,,
202192,005,8822481,2028-06-12,U-1573,,,
204824,005,8480631,2030-03-19,U-1442,,Y,
208383,002,9555023,2026-11-07,U-1502,,,
203756,001,8877776,2030-10-08,U-1617,Y,Y,
202788,004,8835460,2027-01-25,U-55,,Y,
205649,001,6515117,2025-10-04,U-493,Y,Y,
205649,002,6515117,2025-10-04,U-493,Y,Y,
205649,003,8501698,2027-06-20,U-493,,Y,
205649,003,6515117,2025-10-04,U-493,Y,Y,
020845,003,8846112,2029-06-30,U-1286,,,
021537,001,8846650,2025-06-04,U-1578,,Y,
206406,003,8685998,2028-08-30,U-1752,,Y,
208383,002,8404724,2031-03-29,U-2034,,Y,
022184,001,9155716,2025-03-16,U-1528,,Y,
204824,005,8945063,2030-03-19,U-1442,,Y,
022004,001,8371292,2028-02-01,U-1356,,,
021658,002,8371292,2028-02-01,U-1355,,,
020517,003,8921326,2031-02-05,U-1666,,Y,
205858,002,8980901,2025-05-12,U-1678,,,
206947,001,9006256,2027-07-27,U-1695,,,
206439,002,8039009,2029-03-24,U-1641,,,
206756,001,7220742,2025-05-12,U-1703,Y,Y,
200063,001,9107837,2027-06-04,U-1639,,,
022192,005,9072742,2031-01-16,U-1674,,,
022192,005,9074256,2031-02-10,U-1674,,,
021856,001,9107912,2031-09-08,U-1346,,,
022192,006,9074256,2031-02-10,U-1674,,,
022192,006,9072742,2031-01-16,U-1674,,,
022192,007,9074255,2030-12-17,U-1674,,,
022192,007,9072742,2031-01-16,U-1674,,,
200063,001,9125868,2027-11-08,U-1585,,,
022192,001,9157121,2030-04-05,U-1674,,,
022192,003,9157121,2030-04-05,U-1674,,,
022192,005,9157121,2030-04-05,U-1674,,,
022192,007,9157121,2030-04-05,U-1674,,,
204592,001,9186328,2030-04-23,U-55,,,
022291,001,8052994,2027-08-01,U-1714,,Y,
204516,001,8946251,2026-08-04,U-904,Y,Y,
021997,001,9265720,2031-02-25,U-674,,,
022430,001,8957113,2025-03-04,U-1182,,Y,
021997,002,9265720,2031-02-25,U-674,,,
205837,001,6911461,2026-02-21,U-1815,Y,Y,
022088,001,8791097,2032-05-10,U-1551,,,
022504,001,8435944,2027-09-27,U-1390,,,
022334,003,9006224,2028-07-01,U-1681,,,
021937,001,9018192,2026-06-13,U-750,,,
205123,001,9040562,2026-07-28,U-1467,Y,Y,
204275,001,8511304,2027-06-14,U-1691,,Y,
020866,001,8877708,2030-06-07,U-1706,,Y,
203858,004,8618135,2025-03-07,U-1316,,,
203858,005,7932268,2027-08-19,U-1316,,,
203858,006,8618135,2025-03-07,U-1316,,,
202270,003,7326708,2026-11-24,U-1227,Y,Y,
022348,002,9114068,2029-09-30,U-1735,,,
022192,004,9138432,2025-09-30,U-1737,,,
021549,003,8258132,2027-09-26,U-901,,Y,
021549,003,8258132,2027-09-26,U-1743,,Y,
206500,001,8470842,2029-01-18,U-1741,,,
022192,001,9138432,2025-09-30,U-1737,,,
206619,001,9139536,2028-11-09,U-1753,,,
207988,001,8084483,2029-08-17,U-1801,,,
207988,001,8283369,2028-11-26,U-1804,,,
207988,001,8357713,2029-12-22,U-1801,,Y,
209022,001,7975690,2025-12-29,U-2133,,,
021549,002,8258132,2027-09-26,U-901,,Y,
021549,002,8258132,2027-09-26,U-1743,,Y,
021549,001,8258132,2027-09-26,U-1743,,Y,
021549,001,8258132,2027-09-26,U-901,,Y,
022512,001,9034822,2031-01-20,U-1759,,,
205552,001,9125889,2031-06-03,U-1745,,,
205060,001,9132112,2025-02-07,U-1511,,Y,
209482,001,8309572,2025-04-27,U-2129,,,
208079,001,9775851,2030-08-31,U-1858,,Y,
207533,003,9034867,2032-11-07,U-543,,Y,
207988,001,8357713,2029-12-22,U-1803,,Y,
021995,002,7326708,2026-11-24,U-802,Y,Y,
021995,003,7326708,2026-11-24,U-802,Y,Y,
022287,002,9233103,2032-03-05,U-1805,,,
202270,001,7326708,2026-11-24,U-1227,Y,Y,
206619,001,8466159,2032-09-04,U-1637,,,
206619,001,8501238,2028-12-19,U-1636,Y,Y,
022321,004,8623418,2029-11-07,U-1640,,,
201280,001,8853156,2031-03-05,U-1642,,Y,
201281,001,8673927,2027-05-04,U-1503,,,Y
201281,003,8673927,2027-05-04,U-1503,,,Y
201280,001,8673927,2027-05-04,U-1503,,,Y
022192,002,8999638,2030-10-28,U-1674,,,
022192,003,8999638,2030-10-28,U-1674,,,
022192,006,8999638,2030-10-28,U-1674,,,
204242,003,8470361,2030-05-22,U-1425,,Y,
203312,003,9089607,2028-12-26,U-1645,,Y,
203312,003,9089607,2028-12-26,U-1720,,Y,
205858,002,9149477,2025-05-12,U-1757,,,
203312,001,9089607,2028-12-26,U-1645,,Y,
022581,001,9089528,2027-07-20,U-1469,,,
021964,001,9180125,2029-09-30,U-1185,,Y,
021964,002,9180125,2029-09-30,U-1185,,Y,
021964,003,9180125,2029-09-30,U-1185,,Y,
207932,002,8147866,2027-07-23,U-1769,,Y,
205739,001,8216560,2027-03-14,U-1766,,,
205739,001,7556799,2025-02-27,U-1766,,,
205739,002,7556799,2025-02-27,U-1766,,,
205739,002,8216560,2027-03-14,U-1766,,,
205739,003,8337824,2030-05-29,U-1766,Y,,
205739,003,7556799,2025-02-27,U-1766,,,
207932,003,8147866,2027-07-23,U-1769,,Y,
022563,001,8629128,2026-05-26,U-1280,,Y,
208183,001,8962028,2033-06-19,U-1775,,Y,
207561,001,8148374,2029-09-03,U-1279,Y,Y,
207561,001,8754065,2032-08-15,U-257,Y,Y,
206333,001,7754230,2027-12-10,U-1690,,,
206333,001,8846066,2025-02-08,U-1690,,,
203469,002,9029533,2026-12-22,U-1283,,,
206099,001,8875704,2028-04-07,U-1809,,Y,
203469,002,9029533,2026-12-22,U-1700,,,
203469,003,9029533,2026-12-22,U-1701,,,
203469,003,9029533,2026-12-22,U-836,,,
205422,004,8618109,2026-04-12,U-543,,,
205422,006,8349840,2026-04-12,U-1529,,Y,
204623,001,9168305,2027-10-17,U-1488,,,
022036,002,9107898,2028-05-01,U-620,,,
205223,001,9198858,2032-06-28,U-1664,,,
204223,001,9192608,2034-03-12,U-43,,,
204223,005,9192608,2034-03-12,U-55,,,
202992,001,9186346,2034-02-04,U-1786,,,
022425,001,9107900,2029-04-16,U-1728,,,
202811,002,7304036,2026-08-30,U-1278,Y,Y,
022425,001,9107900,2029-04-16,U-1726,,,
022225,002,RE44733,2026-01-27,U-1794,Y,Y,
202091,001,9233112,2028-12-14,U-1676,,Y,
204447,001,9227946,2027-06-15,U-1668,,,
207916,001,8747894,2032-05-08,U-1373,,Y,
203858,002,9265758,2025-03-07,U-1316,,,
203858,005,9265758,2025-03-07,U-1316,,,
202880,004,9265760,2033-07-25,U-1810,,,
206099,001,8590530,2025-09-15,U-1809,,Y,
206099,001,7975690,2025-08-18,U-1809,,Y,
203858,001,9265758,2025-03-07,U-1316,,,
203858,006,9265758,2025-03-07,U-1316,,,
202880,006,9265760,2033-07-25,U-1810,,,
022044,001,7326708,2026-11-24,U-802,Y,Y,
022044,002,7326708,2026-11-24,U-802,Y,Y,
202278,001,8983594,2030-11-19,U-1328,,Y,
206829,001,8968753,2034-03-14,U-1673,,,
206829,001,8968753,2034-03-14,U-1672,,,
203312,001,8377474,2028-12-26,U-219,,Y,
203312,001,8377474,2028-12-26,U-1645,,Y,
203312,002,8377474,2028-12-26,U-219,,Y,
203312,003,8377474,2028-12-26,U-219,,Y,
203312,004,8377474,2028-12-26,U-1645,,Y,
021926,001,7332183,2025-10-02,U-867,,Y,
206627,002,9095614,2027-08-24,U-1556,,,
205060,001,9012501,2025-02-07,U-1511,,Y,
204153,001,9012484,2033-09-06,U-540,Y,Y,
022192,001,9074254,2031-12-28,U-1674,,,
022192,002,9074254,2031-12-28,U-1674,,,
022192,006,9074254,2031-12-28,U-1674,,,
206627,003,9095614,2027-08-24,U-1556,,,
206255,001,9233118,2034-03-13,U-1631,,,
205003,002,7846961,2029-10-05,U-3,Y,Y,
207947,001,9173881,2029-08-12,U-1798,,,
208159,001,7776838,2027-08-17,U-1791,,,
208194,001,9144568,2033-03-15,U-1542,,,
206030,001,9629797,2028-11-10,U-2004,,,
204308,001,8778366,2032-11-06,U-3,,,
204308,001,8778366,2032-11-06,U-71,,,
207947,003,9173881,2029-08-12,U-1798,,,
207947,004,7205302,2026-10-31,U-1797,Y,Y,
207947,005,7205302,2026-10-31,U-1797,Y,Y,
207947,006,7205302,2026-10-31,U-1797,Y,Y,
207947,008,9173881,2029-08-12,U-1798,,,
204410,001,9265762,2027-05-29,U-1820,,Y,
